country_id,league_name,season,game_date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,home_team_points,away_team_points,result_by_home_team,home_team_goals_last_game,home_team_conceded_goals_last_game,away_team_goal_last_game,away_team_conceded_goals_last_game,home_team_points_last_game,away_team_points_last_game,avg_home_team_goals_by_season_per_game,avg_home_team_goals_in_total_per_game,avg_home_team_conceded_goals_by_season_per_game,avg_home_team_conceded_goals_in_total_per_game,avg_home_team_goals_per_last_3_games,avg_home_team_conceded_goals_per_last_3_games,avg_away_team_goals_by_season_per_game,avg_away_team_goals_in_total_per_game,avg_away_team_conceded_goals_by_season_per_game,avg_away_team_conceded_goals_in_total_per_game,avg_away_team_goals_per_last_3_games,avg_away_team_conceded_goals_per_last_3_games,sum_home_points_by_season_until_this_game,sum_away_points_by_season_until_this_game,avg_home_shot_on,avg_home_shot_off,avg_away_shot_on,avg_away_shot_off,home_chanceCreationPassing,home_chanceCreationCrossing,home_chanceCreationShooting,home_defencePressure,home_defenceAggression,home_defenceTeamWidth,away_chanceCreationPassing,away_chanceCreationCrossing,away_chanceCreationShooting,away_defencePressure,away_defenceAggression,away_defenceTeamWidth
1729,England Premier League,2012/2013,2013-02-23,1229392,9798,Reading,8528,Wigan Athletic,0,3,0,3,0,2,1,1,4,3,0,1.6923076923076923,1.6923076923076923,1.8461538461538463,1.8461538461538463,2.3333333333333335,1.6666666666666667,1.0,0.9662921348314607,1.8461538461538463,1.8876404494382022,1.3333333333333333,2.3333333333333335,18,11,4.176470588235294,5.264705882352941,6.00531914893617,6.164893617021277,60.166666666666664,60.5,49.5,52.666666666666664,47.5,56.333333333333336,52.666666666666664,55.5,45.5,50.0,54.0,46.0
1729,England Premier League,2012/2013,2013-02-23,1229393,8659,West Bromwich Albion,8472,Sunderland,2,1,3,0,3,0,1,1,2,0,0,1.4615384615384615,1.3714285714285714,0.9230769230769231,1.3857142857142857,1.0,1.6666666666666667,1.0769230769230769,0.9213483146067416,1.6153846153846154,1.6292134831460674,1.3333333333333333,2.3333333333333335,23,13,5.5458015267175576,5.679389312977099,5.044520547945205,5.438356164383562,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
1729,England Premier League,2012/2013,2013-02-24,1229388,8456,Manchester City,8455,Chelsea,2,0,3,0,3,2,2,2,3,1,0,2.230769230769231,2.235955056179775,0.8461538461538461,0.8202247191011236,2.3333333333333335,0.6666666666666666,1.9230769230769231,1.6741573033707866,1.2307692307692308,0.9887640449438202,2.6666666666666665,1.6666666666666667,30,24,7.198019801980198,6.795379537953796,7.900990099009901,7.64026402640264,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336
1729,England Premier League,2012/2013,2013-02-24,1229389,10261,Newcastle United,8466,Southampton,4,2,3,0,3,3,2,2,2,3,1,1.3076923076923077,1.5857142857142856,1.3846153846153846,1.3,1.6666666666666667,2.0,1.3846153846153846,1.3846153846153846,2.3076923076923075,2.3076923076923075,1.6666666666666667,2.0,19,10,5.642307692307693,5.542307692307692,5.913907284768212,6.072847682119205,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,51.333333333333336,56.833333333333336,51.833333333333336,55.0,59.5,49.0
1729,England Premier League,2012/2013,2013-02-25,1229394,8654,West Ham United,8586,Tottenham Hotspur,2,3,0,3,0,1,0,1,0,3,3,1.6153846153846154,1.4,1.0769230769230769,1.3714285714285714,1.3333333333333333,0.6666666666666666,1.8461538461538463,1.4269662921348314,1.3076923076923077,1.4831460674157304,0.6666666666666666,0.3333333333333333,22,23,5.77992277992278,5.756756756756757,7.6655629139072845,6.841059602649007,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0
1729,England Premier League,2012/2013,2013-03-02,1229396,8455,Chelsea,8659,West Bromwich Albion,1,0,3,0,3,4,1,2,0,3,3,2.3076923076923075,2.3707865168539324,0.9230769230769231,0.8426966292134831,2.6666666666666665,1.3333333333333333,1.3076923076923077,1.1,1.7692307692307692,1.8285714285714285,1.6666666666666667,1.6666666666666667,25,14,7.900990099009901,7.64026402640264,5.5458015267175576,5.679389312977099,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336
1729,England Premier League,2012/2013,2013-03-02,1229398,8668,Everton,9798,Reading,3,1,3,0,3,3,3,1,2,1,0,1.6923076923076923,1.651685393258427,1.2307692307692308,1.0674157303370786,1.6666666666666667,1.3333333333333333,0.8461538461538461,0.8461538461538461,1.8461538461538463,1.8461538461538463,1.3333333333333333,2.0,24,5,6.554817275747508,5.803986710963455,4.176470588235294,5.264705882352941,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,60.166666666666664,60.5,49.5,52.666666666666664,47.5,56.333333333333336
1729,England Premier League,2012/2013,2013-03-02,1229400,10260,Manchester United,9850,Norwich City,4,0,3,0,3,2,0,0,0,3,1,2.6153846153846154,2.5842696629213484,1.1538461538461537,0.797752808988764,2.0,0.6666666666666666,0.8461538461538461,1.09375,2.0,1.9375,0.3333333333333333,2.3333333333333335,36,9,6.869565217391305,6.575250836120401,5.29054054054054,5.554054054054054,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336,52.833333333333336,66.33333333333333,53.333333333333336,42.0,49.833333333333336,52.5
1729,England Premier League,2012/2013,2013-03-02,1229401,8466,Southampton,10172,Queens Park Rangers,1,2,0,3,0,3,1,1,4,3,0,1.3846153846153846,1.3846153846153846,1.1538461538461537,1.1538461538461537,1.3333333333333333,0.6666666666666666,0.8461538461538461,0.9375,1.6923076923076923,1.96875,1.0,1.6666666666666667,17,7,5.913907284768212,6.072847682119205,5.963636363636364,6.263636363636364,51.333333333333336,56.833333333333336,51.833333333333336,55.0,59.5,49.0,54.166666666666664,52.0,56.333333333333336,50.833333333333336,49.833333333333336,51.0
1729,England Premier League,2012/2013,2013-03-02,1229402,10194,Stoke City,8654,West Ham United,0,1,0,3,0,2,1,1,2,3,0,1.3846153846153846,1.348314606741573,1.0769230769230769,0.9887640449438202,1.3333333333333333,2.3333333333333335,0.6153846153846154,0.9,1.8461538461538463,1.7571428571428571,1.0,3.3333333333333335,24,8,4.413194444444445,5.267361111111111,5.77992277992278,5.756756756756757,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
1729,England Premier League,2012/2013,2013-03-02,1229403,8472,Sunderland,9879,Fulham,2,2,1,1,1,0,1,0,0,0,1,1.0769230769230769,1.3258426966292134,1.0,1.1348314606741574,1.0,0.3333333333333333,1.1538461538461537,0.7752808988764045,1.9230769230769231,1.3370786516853932,0.6666666666666666,1.0,16,11,5.044520547945205,5.438356164383562,5.76605504587156,5.610091743119266,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336
1729,England Premier League,2012/2013,2013-03-02,1229404,10003,Swansea City,10261,Newcastle United,1,0,3,0,3,4,1,1,2,3,0,2.0,1.65625,1.4615384615384615,1.15625,3.0,1.3333333333333333,1.3076923076923077,1.0714285714285714,2.1538461538461537,1.7428571428571429,1.0,1.0,21,8,5.478494623655914,5.268817204301075,5.642307692307693,5.542307692307692,48.0,48.166666666666664,54.333333333333336,49.333333333333336,56.333333333333336,57.833333333333336,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336
1729,England Premier League,2012/2013,2013-03-02,1229406,8528,Wigan Athletic,8650,Liverpool,0,4,0,3,0,2,2,2,2,1,1,1.3076923076923077,1.0898876404494382,2.076923076923077,1.4606741573033708,1.3333333333333333,3.0,1.6923076923076923,1.3595505617977528,1.6923076923076923,1.2359550561797752,1.6666666666666667,2.0,10,15,6.00531914893617,6.164893617021277,7.7218543046357615,7.225165562913907,52.666666666666664,55.5,45.5,50.0,54.0,46.0,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
1729,England Premier League,2012/2013,2013-03-03,1229405,8586,Tottenham Hotspur,9825,Arsenal,2,1,3,0,3,2,1,1,0,3,3,1.5384615384615385,1.6853932584269662,1.0,0.797752808988764,2.0,1.0,1.3076923076923077,1.8314606741573034,0.8461538461538461,1.3258426966292134,1.0,1.0,25,20,7.6655629139072845,6.841059602649007,7.443708609271523,6.549668874172186,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5
1729,England Premier League,2012/2013,2013-03-04,1229395,10252,Aston Villa,8456,Manchester City,0,1,0,3,0,2,1,1,3,3,0,0.8461538461538461,1.2696629213483146,1.4615384615384615,1.1235955056179776,1.0,1.3333333333333333,1.4615384615384615,1.4943820224719102,1.0,1.2134831460674158,1.0,1.0,13,23,5.1438356164383565,5.585616438356165,7.198019801980198,6.795379537953796,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336
1729,England Premier League,2012/2013,2013-03-09,1229413,9850,Norwich City,8466,Southampton,0,0,1,1,1,2,1,2,4,3,0,1.1428571428571428,1.3333333333333333,1.0714285714285714,1.3636363636363635,1.0,0.6666666666666666,1.4285714285714286,1.4285714285714286,2.4285714285714284,2.4285714285714284,1.6666666666666667,2.6666666666666665,23,10,5.29054054054054,5.554054054054054,5.913907284768212,6.072847682119205,52.833333333333336,66.33333333333333,53.333333333333336,42.0,49.833333333333336,52.5,51.333333333333336,56.833333333333336,51.833333333333336,55.0,59.5,49.0
1729,England Premier League,2012/2013,2013-03-09,1229414,10172,Queens Park Rangers,8472,Sunderland,3,1,3,0,3,0,2,1,2,0,0,0.5714285714285714,0.9696969696969697,1.5,1.393939393939394,0.0,0.6666666666666666,1.0714285714285714,0.9222222222222223,1.6428571428571428,1.6333333333333333,1.6666666666666667,2.0,10,13,5.963636363636364,6.263636363636364,5.044520547945205,5.438356164383562,54.166666666666664,52.0,56.333333333333336,50.833333333333336,49.833333333333336,51.0,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
1729,England Premier League,2012/2013,2013-03-09,1229415,9798,Reading,10252,Aston Villa,1,2,0,3,0,0,3,1,2,0,0,1.5714285714285714,1.5714285714285714,1.9285714285714286,1.9285714285714286,1.3333333333333333,2.0,1.0714285714285714,1.1555555555555554,2.357142857142857,1.6777777777777778,2.0,2.3333333333333335,18,11,4.176470588235294,5.264705882352941,5.1438356164383565,5.585616438356165,60.166666666666664,60.5,49.5,52.666666666666664,47.5,56.333333333333336,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664
1729,England Premier League,2012/2013,2013-03-09,1229416,8659,West Bromwich Albion,10003,Swansea City,2,1,3,0,3,2,1,0,5,3,0,1.5,1.380281690140845,0.9285714285714286,1.380281690140845,1.3333333333333333,1.3333333333333333,0.8571428571428571,0.8787878787878788,1.0714285714285714,1.4545454545454546,0.0,2.0,26,16,5.5458015267175576,5.679389312977099,5.478494623655914,5.268817204301075,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336,48.0,48.166666666666664,54.333333333333336,49.333333333333336,56.333333333333336,57.833333333333336
1729,England Premier League,2012/2013,2013-03-10,1229409,8650,Liverpool,8586,Tottenham Hotspur,3,2,3,0,3,5,0,3,2,3,3,1.9285714285714286,1.9111111111111112,0.8571428571428571,0.7777777777777778,3.3333333333333335,0.6666666666666666,1.9285714285714286,1.4444444444444444,1.3571428571428572,1.488888888888889,1.6666666666666667,1.0,24,26,7.7218543046357615,7.225165562913907,7.6655629139072845,6.841059602649007,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0
1729,England Premier League,2012/2013,2013-03-10,1229412,10261,Newcastle United,10194,Stoke City,2,1,3,0,3,4,2,0,1,3,0,1.5,1.619718309859155,1.4285714285714286,1.3098591549295775,2.6666666666666665,2.0,0.5714285714285714,0.6666666666666666,1.2857142857142858,1.6444444444444444,0.3333333333333333,1.6666666666666667,22,9,5.642307692307693,5.542307692307692,4.413194444444445,5.267361111111111,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336
1729,England Premier League,2012/2013,2013-03-16,1229418,10252,Aston Villa,10172,Queens Park Rangers,3,2,3,0,3,0,1,2,1,0,3,0.7857142857142857,1.2555555555555555,1.4285714285714286,1.1222222222222222,1.0,1.3333333333333333,0.9285714285714286,0.9696969696969697,1.6428571428571428,1.9393939393939394,1.3333333333333333,2.0,13,10,5.1438356164383565,5.585616438356165,5.963636363636364,6.263636363636364,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,54.166666666666664,52.0,56.333333333333336,50.833333333333336,49.833333333333336,51.0
1729,England Premier League,2012/2013,2013-03-16,1229420,8668,Everton,8456,Manchester City,2,0,3,0,3,3,1,1,0,3,3,1.7857142857142858,1.6666666666666667,1.2142857142857142,1.0666666666666667,2.6666666666666665,1.6666666666666667,1.4285714285714286,1.488888888888889,0.9285714285714286,1.2,0.6666666666666666,1.0,27,26,6.554817275747508,5.803986710963455,7.198019801980198,6.795379537953796,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336
1729,England Premier League,2012/2013,2013-03-16,1229421,10260,Manchester United,9798,Reading,1,0,3,0,3,4,0,1,3,3,0,2.7142857142857144,2.6,1.0714285714285714,0.7888888888888889,2.6666666666666665,0.3333333333333333,0.8571428571428571,0.8571428571428571,1.9285714285714286,1.9285714285714286,1.3333333333333333,2.0,39,5,6.869565217391305,6.575250836120401,4.176470588235294,5.264705882352941,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336,60.166666666666664,60.5,49.5,52.666666666666664,47.5,56.333333333333336
1729,England Premier League,2012/2013,2013-03-16,1229422,8466,Southampton,8650,Liverpool,3,1,3,0,3,1,2,4,0,0,3,1.3571428571428572,1.3571428571428572,1.2142857142857142,1.2142857142857142,1.3333333333333333,1.0,1.8571428571428572,1.3888888888888888,1.5714285714285714,1.2222222222222223,2.6666666666666665,1.3333333333333333,17,18,5.913907284768212,6.072847682119205,7.7218543046357615,7.225165562913907,51.333333333333336,56.833333333333336,51.833333333333336,55.0,59.5,49.0,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
1729,England Premier League,2012/2013,2013-03-16,1229423,10194,Stoke City,8659,West Bromwich Albion,0,0,1,1,1,0,1,0,1,0,0,1.2857142857142858,1.3333333333333333,1.0714285714285714,0.9888888888888889,1.3333333333333333,1.3333333333333333,1.2142857142857142,1.0845070422535212,1.7142857142857142,1.8169014084507042,1.0,1.0,24,14,4.413194444444445,5.267361111111111,5.5458015267175576,5.679389312977099,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336
1729,England Premier League,2012/2013,2013-03-16,1229426,10003,Swansea City,9825,Arsenal,0,2,0,3,0,1,0,1,2,3,0,1.9285714285714286,1.6363636363636365,1.3571428571428572,1.121212121212121,2.6666666666666665,0.6666666666666666,1.2857142857142858,1.8222222222222222,0.9285714285714286,1.3333333333333333,1.0,1.3333333333333333,24,20,5.478494623655914,5.268817204301075,7.443708609271523,6.549668874172186,48.0,48.166666666666664,54.333333333333336,49.333333333333336,56.333333333333336,57.833333333333336,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5
1729,England Premier League,2012/2013,2013-03-17,1229419,8455,Chelsea,8654,West Ham United,2,0,3,0,3,1,0,1,0,3,3,2.2142857142857144,2.3555555555555556,0.8571428571428571,0.8333333333333334,2.3333333333333335,0.6666666666666666,0.6428571428571429,0.9014084507042254,1.7142857142857142,1.732394366197183,1.0,1.6666666666666667,28,11,7.900990099009901,7.64026402640264,5.77992277992278,5.756756756756757,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
1729,England Premier League,2012/2013,2013-03-17,1229424,8472,Sunderland,9850,Norwich City,1,1,1,1,1,2,2,0,4,1,0,1.1428571428571428,1.3333333333333333,1.0714285714285714,1.1444444444444444,0.6666666666666666,1.0,0.7857142857142857,1.0606060606060606,2.142857142857143,2.0,0.0,3.0,17,9,5.044520547945205,5.438356164383562,5.29054054054054,5.554054054054054,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336,52.833333333333336,66.33333333333333,53.333333333333336,42.0,49.833333333333336,52.5
1729,England Premier League,2012/2013,2013-03-17,1229427,8586,Tottenham Hotspur,9879,Fulham,0,1,0,3,0,2,1,2,2,3,1,1.5714285714285714,1.6888888888888889,1.0,0.8,1.6666666666666667,1.0,1.2142857142857142,0.7888888888888889,1.9285714285714286,1.3444444444444446,0.6666666666666666,1.3333333333333333,28,12,7.6655629139072845,6.841059602649007,5.76605504587156,5.610091743119266,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336
1729,England Premier League,2012/2013,2013-03-17,1229428,8528,Wigan Athletic,10261,Newcastle United,2,1,3,0,3,0,4,0,1,0,0,1.2142857142857142,1.0777777777777777,2.2142857142857144,1.488888888888889,1.3333333333333333,3.0,1.2142857142857142,1.056338028169014,2.0714285714285716,1.732394366197183,1.0,1.3333333333333333,10,8,6.00531914893617,6.164893617021277,5.642307692307693,5.542307692307692,52.666666666666664,55.5,45.5,50.0,54.0,46.0,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336
1729,England Premier League,2012/2013,2013-03-30,1229430,9825,Arsenal,9798,Reading,4,1,3,0,3,2,1,0,1,3,0,2.5,2.066666666666667,1.3571428571428572,0.9111111111111111,1.6666666666666667,1.0,0.8,0.8,1.8666666666666667,1.8666666666666667,0.6666666666666666,2.0,27,5,7.443708609271523,6.549668874172186,4.176470588235294,5.264705882352941,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5,60.166666666666664,60.5,49.5,52.666666666666664,47.5,56.333333333333336
1729,England Premier League,2012/2013,2013-03-30,1229432,8668,Everton,10194,Stoke City,1,0,3,0,3,2,0,1,2,3,0,1.8,1.6703296703296704,1.1333333333333333,1.054945054945055,2.6666666666666665,1.3333333333333333,0.6,0.6703296703296703,1.3333333333333333,1.6483516483516483,0.3333333333333333,1.3333333333333333,30,9,6.554817275747508,5.803986710963455,4.413194444444445,5.267361111111111,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336
1729,England Premier League,2012/2013,2013-03-30,1229434,8456,Manchester City,10261,Newcastle United,4,0,3,0,3,2,0,1,2,3,0,2.2142857142857144,2.2333333333333334,0.7857142857142857,0.8111111111111111,2.0,0.6666666666666666,1.2,1.0555555555555556,2.066666666666667,1.7361111111111112,0.6666666666666666,1.6666666666666667,33,8,7.198019801980198,6.795379537953796,5.642307692307693,5.542307692307692,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336
1729,England Premier League,2012/2013,2013-03-30,1229435,8466,Southampton,8455,Chelsea,2,1,3,0,3,3,1,0,2,3,0,1.4666666666666666,1.4666666666666666,1.2,1.2,2.3333333333333335,1.3333333333333333,1.7857142857142858,1.6555555555555554,1.2857142857142858,1.0,1.3333333333333333,2.3333333333333335,20,24,5.913907284768212,6.072847682119205,7.900990099009901,7.64026402640264,51.333333333333336,56.833333333333336,51.833333333333336,55.0,59.5,49.0,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336
1729,England Premier League,2012/2013,2013-03-30,1229436,8472,Sunderland,10260,Manchester United,0,1,0,3,0,1,1,2,0,1,3,1.1333333333333333,1.3296703296703296,1.0666666666666667,1.1428571428571428,1.0,1.3333333333333333,2.142857142857143,1.7222222222222223,1.1428571428571428,0.9111111111111111,1.3333333333333333,0.3333333333333333,18,32,5.044520547945205,5.438356164383562,6.869565217391305,6.575250836120401,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336
1729,England Premier League,2012/2013,2013-03-30,1229437,10003,Swansea City,8586,Tottenham Hotspur,1,2,0,3,0,0,2,2,3,0,0,1.8,1.588235294117647,1.4,1.1470588235294117,1.6666666666666667,1.0,1.9333333333333333,1.4505494505494505,1.4666666666666666,1.5054945054945055,2.0,1.6666666666666667,24,26,5.478494623655914,5.268817204301075,7.6655629139072845,6.841059602649007,48.0,48.166666666666664,54.333333333333336,49.333333333333336,56.333333333333336,57.833333333333336,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0
1729,England Premier League,2012/2013,2013-03-30,1229438,8654,West Ham United,8659,West Bromwich Albion,3,1,3,0,3,2,3,0,0,0,1,1.6428571428571428,1.408450704225352,1.2142857142857142,1.3943661971830985,1.3333333333333333,1.3333333333333333,1.1333333333333333,1.0694444444444444,1.6,1.7916666666666667,0.6666666666666666,0.3333333333333333,22,15,5.77992277992278,5.756756756756757,5.5458015267175576,5.679389312977099,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336
1729,England Premier League,2012/2013,2013-03-30,1229439,8528,Wigan Athletic,9850,Norwich City,1,0,3,0,3,2,1,1,1,3,1,1.2666666666666666,1.0879120879120878,2.1333333333333333,1.4835164835164836,1.3333333333333333,2.3333333333333335,0.8,1.0588235294117647,2.066666666666667,1.9705882352941178,0.3333333333333333,1.6666666666666667,13,10,6.00531914893617,6.164893617021277,5.29054054054054,5.554054054054054,52.666666666666664,55.5,45.5,50.0,54.0,46.0,52.833333333333336,66.33333333333333,53.333333333333336,42.0,49.833333333333336,52.5
1729,England Premier League,2012/2013,2013-03-31,1229431,10252,Aston Villa,8650,Liverpool,1,2,0,3,0,3,2,1,3,3,0,0.9333333333333333,1.2747252747252746,1.4666666666666666,1.1318681318681318,1.6666666666666667,1.3333333333333333,1.8,1.3846153846153846,1.6666666666666667,1.2417582417582418,2.3333333333333335,1.6666666666666667,16,18,5.1438356164383565,5.585616438356165,7.7218543046357615,7.225165562913907,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
1729,England Premier League,2012/2013,2013-04-01,1229433,9879,Fulham,10172,Queens Park Rangers,3,2,3,0,3,1,0,2,3,3,0,1.5714285714285714,1.5888888888888888,1.2142857142857142,1.0777777777777777,1.3333333333333333,0.6666666666666666,1.0,1.0,1.7333333333333334,1.9705882352941178,1.6666666666666667,2.6666666666666665,21,10,5.76605504587156,5.610091743119266,5.963636363636364,6.263636363636364,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336,54.166666666666664,52.0,56.333333333333336,50.833333333333336,49.833333333333336,51.0
1729,England Premier League,2012/2013,2013-04-06,1229444,9850,Norwich City,10003,Swansea City,2,2,1,1,1,0,0,1,2,1,0,1.0666666666666667,1.2941176470588236,1.0,1.3235294117647058,0.6666666666666666,0.3333333333333333,0.8666666666666667,0.8823529411764706,1.1333333333333333,1.4705882352941178,0.3333333333333333,2.6666666666666665,24,16,5.29054054054054,5.554054054054054,5.478494623655914,5.268817204301075,52.833333333333336,66.33333333333333,53.333333333333336,42.0,49.833333333333336,52.5,48.0,48.166666666666664,54.333333333333336,49.333333333333336,56.333333333333336,57.833333333333336
1729,England Premier League,2012/2013,2013-04-06,1229446,9798,Reading,8466,Southampton,0,2,0,3,0,1,2,0,0,0,1,1.5333333333333334,1.5333333333333334,1.9333333333333333,1.9333333333333333,1.0,2.0,1.3333333333333333,1.3333333333333333,2.2666666666666666,2.2666666666666666,1.3333333333333333,2.0,18,11,4.176470588235294,5.264705882352941,5.913907284768212,6.072847682119205,60.166666666666664,60.5,49.5,52.666666666666664,47.5,56.333333333333336,51.333333333333336,56.833333333333336,51.833333333333336,55.0,59.5,49.0
1729,England Premier League,2012/2013,2013-04-06,1229448,10194,Stoke City,10252,Aston Villa,1,3,0,3,0,0,0,2,1,1,3,1.2,1.3186813186813187,1.0,0.978021978021978,0.6666666666666666,0.6666666666666666,1.1333333333333333,1.164835164835165,2.2666666666666666,1.6703296703296704,2.0,2.0,25,14,4.413194444444445,5.267361111111111,5.1438356164383565,5.585616438356165,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664
1729,England Premier League,2012/2013,2013-04-06,1229450,8659,West Bromwich Albion,9825,Arsenal,1,2,0,3,0,2,1,2,0,3,3,1.5333333333333334,1.3888888888888888,0.9333333333333333,1.375,1.3333333333333333,1.0,1.3333333333333333,1.8241758241758241,0.8666666666666667,1.3186813186813187,1.3333333333333333,0.6666666666666666,29,23,5.5458015267175576,5.679389312977099,7.443708609271523,6.549668874172186,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5
1729,England Premier League,2012/2013,2013-04-07,1229440,8455,Chelsea,8472,Sunderland,2,1,3,0,3,2,0,1,3,3,0,2.2,2.3516483516483517,0.8,0.8241758241758241,2.3333333333333335,0.3333333333333333,1.0666666666666667,0.9230769230769231,1.7333333333333334,1.6483516483516483,1.0,2.3333333333333335,31,13,7.900990099009901,7.64026402640264,5.044520547945205,5.438356164383562,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
1729,England Premier League,2012/2013,2013-04-07,1229441,8650,Liverpool,8654,West Ham United,0,0,1,1,1,3,2,0,2,3,0,2.0,1.9230769230769231,0.9333333333333333,0.7912087912087912,2.6666666666666665,1.3333333333333333,0.6,0.8888888888888888,1.7333333333333334,1.7361111111111112,0.6666666666666666,1.3333333333333333,27,11,7.7218543046357615,7.225165562913907,5.77992277992278,5.756756756756757,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
